dateTime,latitude,longitude,PRES,TEMP,RVFL,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT
2024-09-28T14-00-00Z,45.7616667,13.4963333,11.66,12.96,1057.42,1,10.51,-0.012,0.192,-1.275,2,10.01,-0.047,0.192,-1.33,3,9.51,-0.063,0.258,-1.303,4,9.01,-0.04,0.265,-1.351,5,8.51,-0.065,0.342,-1.334,6,8.01,-0.083,0.293,-1.463,7,7.51,-0.068,0.367,-1.396,8,7.01,-0.1,0.392,-1.298,9,6.51,-0.081,0.399,-1.325,10,6.01,-0.083,0.455,-1.276,11,5.51,-0.071,0.548,-1.252,12,5.01,-0.07,0.504,-1.271,13,4.51,-0.085,0.497,-1.284,14,4.01,-0.074,0.586,-1.213,15,3.51,-0.076,0.585,-1.302,16,3.01,-0.066,0.63,-1.211,17,2.51,-0.046,0.709,-1.359,18,2.01,-0.064,0.679,-1.304,19,1.51,-0.074,0.777,-1.288,20,1.01,-0.071,0.677,-1.076,21,0.51,0.018,0.641,-0.708,22,0.01,0.014,0.637,-1.17,,,,,
2024-09-28T14-10-00Z,45.7616667,13.4963333,11.67,12.96,995.48,1,10.52,-0.035,0.033,-1.054,2,10.02,-0.049,0.098,-1.145,3,9.52,-0.027,0.147,-1.163,4,9.02,-0.029,0.143,-1.174,5,8.52,-0.083,0.199,-1.206,6,8.02,-0.096,0.336,-1.133,7,7.52,-0.123,0.266,-1.226,8,7.02,-0.118,0.312,-1.298,9,6.52,-0.108,0.272,-1.271,10,6.02,-0.125,0.37,-1.226,11,5.52,-0.121,0.433,-1.254,12,5.02,-0.126,0.512,-1.228,13,4.52,-0.099,0.552,-1.219,14,4.02,-0.093,0.602,-1.161,15,3.52,-0.097,0.597,-1.155,16,3.02,-0.107,0.7,-1.136,17,2.52,-0.064,0.611,-1.241,18,2.02,-0.091,0.661,-1.234,19,1.52,-0.042,0.798,-1.25,20,1.02,-0.027,0.636,-1.021,21,0.52,0.001,0.623,-0.696,22,0.02,-0.003,0.661,-1.134,,,,,
2024-09-28T14-20-00Z,45.7616667,13.4963333,11.67,12.95,1022.58,1,10.52,-0.026,0.146,-0.928,2,10.02,0.014,0.151,-1.063,3,9.52,-0.041,0.146,-1.098,4,9.02,-0.053,0.169,-1.128,5,8.52,-0.056,0.155,-1.205,6,8.02,-0.05,0.221,-1.127,7,7.52,-0.06,0.235,-1.178,8,7.02,-0.092,0.336,-1.245,9,6.52,-0.106,0.35,-1.247,10,6.02,-0.052,0.292,-1.142,11,5.52,-0.101,0.322,-1.234,12,5.02,-0.104,0.439,-1.272,13,4.52,-0.085,0.432,-1.329,14,4.02,-0.071,0.46,-1.279,15,3.52,-0.089,0.582,-1.241,16,3.02,-0.059,0.606,-1.316,17,2.52,-0.043,0.674,-1.289,18,2.02,-0.045,0.796,-1.186,19,1.52,-0.07,0.717,-1.24,20,1.02,-0.051,0.693,-1.083,21,0.52,-0.019,0.734,-0.832,22,0.02,-0.008,0.762,-1.152,,,,,
2024-09-28T14-30-00Z,45.7616667,13.4963333,11.64,12.95,1003.61,1,10.49,-0.045,0.179,-1.196,2,9.99,-0.041,0.095,-1.128,3,9.49,-0.08,0.127,-1.244,4,8.99,-0.087,0.192,-1.316,5,8.49,-0.062,0.216,-1.211,6,7.99,-0.048,0.238,-1.235,7,7.49,-0.064,0.265,-1.191,8,6.99,-0.089,0.334,-1.23,9,6.49,-0.074,0.361,-1.192,10,5.99,-0.091,0.463,-1.281,11,5.49,-0.127,0.394,-1.181,12,4.99,-0.095,0.499,-1.171,13,4.49,-0.076,0.449,-1.194,14,3.99,-0.088,0.533,-1.233,15,3.49,-0.077,0.573,-1.269,16,2.99,-0.034,0.571,-1.171,17,2.49,-0.094,0.543,-1.206,18,1.99,-0.085,0.587,-1.204,19,1.49,-0.071,0.668,-1.192,20,0.99,-0.038,0.661,-1.072,21,0.49,-0.012,0.664,-0.874,,,,,,,,,,
2024-09-28T14-40-00Z,45.7616667,13.4963333,11.62,12.95,965.53,1,10.47,-0.09,0.055,-1.093,2,9.97,-0.106,0.205,-1.185,3,9.47,-0.117,0.255,-1.307,4,8.97,-0.094,0.27,-1.237,5,8.47,-0.137,0.225,-1.177,6,7.97,-0.118,0.174,-1.277,7,7.47,-0.093,0.218,-1.3,8,6.97,-0.09,0.287,-1.27,9,6.47,-0.085,0.249,-1.229,10,5.97,-0.103,0.312,-1.268,11,5.47,-0.1,0.451,-1.169,12,4.97,-0.1,0.379,-1.208,13,4.47,-0.075,0.403,-1.228,14,3.97,-0.1,0.457,-1.166,15,3.47,-0.068,0.518,-1.172,16,2.97,-0.112,0.439,-1.224,17,2.47,-0.085,0.566,-1.191,18,1.97,-0.058,0.61,-1.212,19,1.47,-0.06,0.736,-1.07,20,0.97,-0.042,0.548,-0.973,21,0.47,0,0.627,-0.738,,,,,,,,,,
2024-09-28T14-50-00Z,45.7616667,13.4963333,11.63,12.94,944.5,1,10.48,-0.001,0.153,-0.94,2,9.98,-0.006,0.162,-1.124,3,9.48,-0.005,0.226,-1.143,4,8.98,-0.04,0.208,-1.159,5,8.48,-0.079,0.308,-1.172,6,7.98,-0.071,0.25,-1.243,7,7.48,-0.059,0.306,-1.191,8,6.98,-0.06,0.317,-1.139,9,6.48,-0.08,0.291,-1.153,10,5.98,-0.102,0.25,-1.124,11,5.48,-0.085,0.338,-1.083,12,4.98,-0.098,0.479,-1.101,13,4.48,-0.095,0.436,-1.174,14,3.98,-0.064,0.426,-1.191,15,3.48,-0.087,0.495,-1.177,16,2.98,-0.075,0.605,-1.073,17,2.48,-0.053,0.608,-1.106,18,1.98,-0.06,0.543,-1.191,19,1.48,-0.028,0.561,-1.151,20,0.98,-0.031,0.576,-0.954,21,0.48,-0.014,0.651,-0.835,,,,,,,,,,
2024-09-28T15-00-00Z,45.7616667,13.4963333,11.64,12.94,939.39,1,10.49,-0.034,0.168,-1.04,2,9.99,-0.049,0.199,-1.131,3,9.49,-0.094,0.274,-1.075,4,8.99,-0.038,0.283,-1.092,5,8.49,-0.088,0.239,-1.172,6,7.99,-0.043,0.335,-1.197,7,7.49,-0.072,0.274,-1.078,8,6.99,-0.084,0.322,-1.078,9,6.49,-0.063,0.275,-1.234,10,5.99,-0.091,0.266,-1.214,11,5.49,-0.064,0.333,-1.049,12,4.99,-0.076,0.376,-1.093,13,4.49,-0.096,0.402,-1.193,14,3.99,-0.081,0.387,-1.145,15,3.49,-0.088,0.442,-1.189,16,2.99,-0.069,0.421,-1.191,17,2.49,-0.076,0.514,-1.184,18,1.99,-0.063,0.546,-1.167,19,1.49,-0.054,0.601,-1.154,20,0.99,-0.028,0.632,-0.905,21,0.49,-0.013,0.598,-0.851,,,,,,,,,,
2024-09-28T15-10-00Z,45.7616667,13.4963333,11.64,12.93,925.11,1,10.49,0.004,0.07,-1.119,2,9.99,-0.035,0.211,-1.17,3,9.49,-0.042,0.175,-1.036,4,8.99,-0.058,0.175,-1.126,5,8.49,-0.075,0.303,-1.108,6,7.99,-0.093,0.274,-1.172,7,7.49,-0.037,0.26,-0.994,8,6.99,-0.119,0.3,-1.129,9,6.49,-0.045,0.317,-1.084,10,5.99,-0.06,0.398,-1.097,11,5.49,-0.053,0.413,-1.033,12,4.99,-0.07,0.434,-1.075,13,4.49,-0.062,0.475,-1.178,14,3.99,-0.055,0.673,-1.128,15,3.49,-0.083,0.506,-1.157,16,2.99,-0.07,0.537,-1.114,17,2.49,-0.087,0.669,-1.196,18,1.99,-0.075,0.534,-1.148,19,1.49,-0.047,0.711,-1.106,20,0.99,-0.095,0.578,-0.92,21,0.49,-0.024,0.618,-0.756,,,,,,,,,,
2024-09-28T15-20-00Z,45.7616667,13.4963333,11.64,12.93,926.83,1,10.49,-0.023,0.112,-0.965,2,9.99,-0.066,0.202,-1.024,3,9.49,-0.058,0.253,-1.127,4,8.99,-0.074,0.241,-1.07,5,8.49,-0.09,0.331,-1.134,6,7.99,-0.062,0.302,-1.053,7,7.49,-0.088,0.411,-1.112,8,6.99,-0.082,0.253,-1.21,9,6.49,-0.111,0.246,-0.983,10,5.99,-0.097,0.293,-1.013,11,5.49,-0.095,0.521,-1.063,12,4.99,-0.13,0.473,-1.203,13,4.49,-0.116,0.547,-1.149,14,3.99,-0.077,0.508,-1.166,15,3.49,-0.081,0.444,-1.192,16,2.99,-0.097,0.64,-1.107,17,2.49,-0.071,0.456,-1.174,18,1.99,-0.098,0.498,-1.208,19,1.49,-0.083,0.601,-1.203,20,0.99,-0.076,0.527,-0.858,21,0.49,-0.013,0.517,-0.797,,,,,,,,,,
2024-09-28T15-30-00Z,45.7616667,13.4963333,11.62,12.92,903.21,1,10.47,-0.04,0.132,-1.128,2,9.97,-0.075,0.195,-1.084,3,9.47,-0.081,0.075,-1.086,4,8.97,-0.113,0.139,-1.176,5,8.47,-0.103,0.187,-1.139,6,7.97,-0.105,0.308,-1.008,7,7.47,-0.117,0.311,-1.138,8,6.97,-0.077,0.345,-1.121,9,6.47,-0.114,0.376,-1.089,10,5.97,-0.108,0.402,-1.156,11,5.47,-0.096,0.335,-1.102,12,4.97,-0.134,0.278,-1.094,13,4.47,-0.105,0.483,-1.076,14,3.97,-0.092,0.506,-1.147,15,3.47,-0.069,0.468,-1.148,16,2.97,-0.076,0.452,-1.063,17,2.47,-0.09,0.578,-1.124,18,1.97,-0.029,0.562,-1.078,19,1.47,-0.085,0.557,-1.081,20,0.97,-0.085,0.557,-0.88,21,0.47,-0.073,0.548,-0.776,,,,,,,,,,
2024-09-28T15-40-00Z,45.7616667,13.4963333,11.62,12.91,893.93,1,10.47,-0.057,0.108,-1.078,2,9.97,-0.052,0.163,-1.07,3,9.47,-0.078,0.204,-0.989,4,8.97,-0.062,0.217,-1.182,5,8.47,-0.054,0.243,-1.025,6,7.97,-0.064,0.223,-1.014,7,7.47,-0.046,0.14,-1.099,8,6.97,-0.059,0.302,-1.128,9,6.47,-0.099,0.344,-1.191,10,5.97,-0.089,0.219,-1.039,11,5.47,-0.084,0.325,-1.173,12,4.97,-0.093,0.396,-1.117,13,4.47,-0.085,0.357,-1.008,14,3.97,-0.069,0.496,-1.055,15,3.47,-0.073,0.467,-1.064,16,2.97,-0.081,0.555,-0.977,17,2.47,-0.066,0.502,-1.125,18,1.97,-0.074,0.535,-1.007,19,1.47,-0.059,0.606,-1.071,20,0.97,-0.064,0.536,-0.944,21,0.47,-0.044,0.683,-0.87,,,,,,,,,,
2024-09-28T15-50-00Z,45.7616667,13.4963333,11.64,12.9,883.08,1,10.49,-0.064,0.07,-0.968,2,9.99,-0.065,0.075,-1.064,3,9.49,-0.09,0.119,-1.16,4,8.99,-0.087,0.17,-1.047,5,8.49,-0.085,0.177,-1.085,6,7.99,-0.117,0.21,-1.144,7,7.49,-0.108,0.178,-1.077,8,6.99,-0.078,0.262,-1.028,9,6.49,-0.088,0.324,-1.055,10,5.99,-0.065,0.354,-1.027,11,5.49,-0.064,0.355,-1.001,12,4.99,-0.073,0.33,-1.147,13,4.49,-0.047,0.491,-1.066,14,3.99,-0.044,0.502,-1.093,15,3.49,-0.063,0.406,-1.002,16,2.99,-0.064,0.523,-1.043,17,2.49,-0.017,0.498,-1.035,18,1.99,-0.029,0.561,-1.044,19,1.49,-0.037,0.569,-0.987,20,0.99,-0.032,0.513,-0.893,21,0.49,-0.058,0.606,-0.877,,,,,,,,,,
2024-09-28T16-00-00Z,45.7616667,13.4963333,11.65,12.88,850.85,1,10.5,-0.059,0.04,-0.828,2,10,-0.02,0.098,-0.911,3,9.5,-0.039,0.121,-0.962,4,9,-0.054,0.116,-0.995,5,8.5,-0.043,0.2,-1.074,6,8,-0.034,0.231,-1.061,7,7.5,-0.08,0.289,-1.094,8,7,-0.091,0.303,-1.022,9,6.5,-0.079,0.344,-1.071,10,6,-0.051,0.353,-1.026,11,5.5,-0.064,0.377,-1.012,12,5,-0.036,0.348,-1.022,13,4.5,-0.053,0.513,-0.994,14,4,-0.06,0.455,-1.014,15,3.5,-0.05,0.366,-1.009,16,3,-0.066,0.451,-1.004,17,2.5,-0.034,0.411,-0.93,18,2,-0.027,0.525,-1.064,19,1.5,-0.01,0.662,-1.06,20,1,-0.058,0.575,-0.815,21,0.5,-0.016,0.648,-0.822,,,,,,,,,,
2024-09-28T16-10-00Z,45.7616667,13.4963333,11.68,12.87,828.44,1,10.53,-0.034,0.219,-0.903,2,10.03,-0.03,0.135,-1.011,3,9.53,-0.027,0.224,-0.976,4,9.03,-0.062,0.258,-1.02,5,8.53,-0.043,0.273,-1.004,6,8.03,-0.032,0.251,-0.992,7,7.53,-0.079,0.239,-1.011,8,7.03,-0.086,0.305,-1.049,9,6.53,-0.087,0.348,-1.017,10,6.03,-0.127,0.309,-1.095,11,5.53,-0.096,0.422,-1.073,12,5.03,-0.106,0.402,-1.009,13,4.53,-0.099,0.365,-1.01,14,4.03,-0.085,0.533,-0.951,15,3.53,-0.051,0.456,-1.048,16,3.03,-0.091,0.477,-1.105,17,2.53,-0.08,0.503,-1.038,18,2.03,-0.085,0.572,-1.002,19,1.53,-0.062,0.477,-1.023,20,1.03,-0.089,0.633,-0.818,21,0.53,-0.055,0.437,-0.653,22,0.03,-0.058,0.504,-0.795,,,,,
2024-09-28T16-20-00Z,45.7616667,13.4963333,11.72,12.84,811.17,1,10.57,-0.028,0.147,-0.735,2,10.07,-0.041,0.011,-0.885,3,9.57,-0.016,0.11,-0.916,4,9.07,-0.053,0.182,-0.901,5,8.57,-0.043,0.191,-0.961,6,8.07,-0.04,0.227,-0.99,7,7.57,-0.043,0.192,-0.973,8,7.07,-0.058,0.345,-0.943,9,6.57,-0.065,0.344,-0.945,10,6.07,-0.06,0.222,-1.015,11,5.57,-0.07,0.306,-0.927,12,5.07,-0.034,0.309,-1.057,13,4.57,-0.054,0.268,-0.983,14,4.07,-0.046,0.363,-1.039,15,3.57,-0.078,0.399,-1.008,16,3.07,-0.068,0.302,-0.985,17,2.57,-0.061,0.343,-0.985,18,2.07,-0.073,0.451,-1.104,19,1.57,-0.056,0.47,-1.08,20,1.07,-0.055,0.467,-0.887,21,0.57,-0.01,0.373,-0.671,22,0.07,-0.02,0.459,-0.95,,,,,
2024-09-28T16-30-00Z,45.7616667,13.4963333,11.73,12.81,761.73,1,10.58,-0.022,0.102,-1.008,2,10.08,-0.046,0.245,-1.011,3,9.58,-0.078,0.155,-1.083,4,9.08,-0.087,0.178,-1.021,5,8.58,-0.089,0.22,-1.003,6,8.08,-0.102,0.272,-0.963,7,7.58,-0.095,0.258,-0.946,8,7.08,-0.088,0.352,-0.991,9,6.58,-0.085,0.284,-1.013,10,6.08,-0.087,0.36,-0.926,11,5.58,-0.049,0.398,-0.961,12,5.08,-0.094,0.288,-1.022,13,4.58,-0.062,0.348,-0.881,14,4.08,-0.076,0.27,-0.9,15,3.58,-0.085,0.294,-0.984,16,3.08,-0.1,0.36,-1.004,17,2.58,-0.084,0.34,-0.97,18,2.08,-0.066,0.408,-0.986,19,1.58,-0.107,0.392,-0.913,20,1.08,-0.113,0.446,-0.759,21,0.58,-0.042,0.34,-0.491,22,0.08,-0.025,0.47,-0.831,,,,,
2024-09-28T16-40-00Z,45.7616667,13.4963333,11.78,12.78,753.05,1,10.63,-0.064,-0.019,-0.915,2,10.13,-0.073,0.153,-0.871,3,9.63,-0.083,0.187,-0.953,4,9.13,-0.107,0.096,-1.001,5,8.63,-0.081,0.12,-1.115,6,8.13,-0.116,0.168,-0.926,7,7.63,-0.098,0.116,-0.899,8,7.13,-0.146,0.237,-0.983,9,6.63,-0.093,0.217,-0.928,10,6.13,-0.102,0.294,-0.913,11,5.63,-0.107,0.351,-0.893,12,5.13,-0.11,0.29,-0.934,13,4.63,-0.097,0.295,-0.96,14,4.13,-0.119,0.338,-0.834,15,3.63,-0.104,0.315,-0.966,16,3.13,-0.113,0.391,-0.984,17,2.63,-0.106,0.454,-0.987,18,2.13,-0.081,0.497,-0.912,19,1.63,-0.073,0.52,-1.067,20,1.13,-0.075,0.529,-0.894,21,0.63,-0.023,0.37,-0.464,22,0.13,0.022,0.284,-0.697,,,,,
2024-09-28T16-50-00Z,45.7616667,13.4963333,11.82,12.74,755.9,1,10.67,-0.094,0.086,-0.912,2,10.17,-0.061,0.17,-0.939,3,9.67,-0.085,0.118,-1.05,4,9.17,-0.096,0.156,-0.961,5,8.67,-0.081,0.243,-1.045,6,8.17,-0.115,0.274,-0.97,7,7.67,-0.053,0.276,-0.92,8,7.17,-0.096,0.281,-0.934,9,6.67,-0.063,0.279,-0.954,10,6.17,-0.043,0.245,-0.954,11,5.67,-0.089,0.304,-0.916,12,5.17,-0.105,0.218,-0.911,13,4.67,-0.095,0.207,-0.816,14,4.17,-0.077,0.461,-0.911,15,3.67,-0.08,0.385,-0.844,16,3.17,-0.081,0.409,-0.91,17,2.67,-0.056,0.399,-0.976,18,2.17,-0.097,0.496,-0.975,19,1.67,-0.045,0.633,-0.924,20,1.17,-0.079,0.59,-0.87,21,0.67,-0.041,0.405,-0.46,22,0.17,-0.013,0.502,-0.803,,,,,
2024-09-28T17-00-00Z,45.7616667,13.4963333,11.85,12.7,761.8,1,10.7,-0.019,0.03,-0.827,2,10.2,-0.011,0.255,-0.796,3,9.7,-0.026,0.147,-0.807,4,9.2,-0.041,0.208,-0.955,5,8.7,-0.061,0.218,-1.012,6,8.2,-0.039,0.242,-1.013,7,7.7,-0.087,0.208,-0.918,8,7.2,-0.068,0.25,-0.968,9,6.7,-0.071,0.255,-0.991,10,6.2,-0.074,0.356,-0.903,11,5.7,-0.061,0.224,-0.886,12,5.2,-0.042,0.328,-0.945,13,4.7,-0.078,0.326,-0.85,14,4.2,-0.078,0.351,-0.897,15,3.7,-0.082,0.38,-0.855,16,3.2,-0.078,0.393,-0.911,17,2.7,-0.08,0.402,-0.897,18,2.2,-0.079,0.425,-1.012,19,1.7,-0.057,0.393,-0.987,20,1.2,-0.082,0.397,-1.007,21,0.7,-0.048,0.35,-0.653,22,0.2,-0.023,0.428,-0.773,,,,,
2024-09-28T17-10-00Z,45.7616667,13.4963333,11.86,12.65,740.31,1,10.71,-0.031,0.051,-0.96,2,10.21,-0.046,0.088,-0.953,3,9.71,-0.07,0.202,-0.992,4,9.21,-0.079,0.24,-0.972,5,8.71,-0.069,0.281,-0.915,6,8.21,-0.055,0.279,-0.915,7,7.71,-0.055,0.241,-0.917,8,7.21,-0.077,0.243,-0.922,9,6.71,-0.087,0.29,-0.877,10,6.21,-0.069,0.248,-0.884,11,5.71,-0.063,0.276,-0.891,12,5.21,-0.085,0.342,-0.952,13,4.71,-0.068,0.309,-0.939,14,4.21,-0.06,0.282,-0.912,15,3.71,-0.088,0.382,-0.893,16,3.21,-0.072,0.279,-1.003,17,2.71,-0.045,0.433,-0.995,18,2.21,-0.082,0.416,-1.005,19,1.71,-0.057,0.434,-1.04,20,1.21,-0.052,0.519,-0.938,21,0.71,-0.012,0.238,-0.377,22,0.21,-0.024,0.403,-0.592,,,,,
2024-09-28T17-20-00Z,45.7616667,13.4963333,11.88,12.61,752.5,1,10.73,-0.012,0.224,-0.862,2,10.23,-0.035,0.266,-0.964,3,9.73,-0.073,0.269,-0.926,4,9.23,-0.059,0.281,-0.914,5,8.73,-0.104,0.32,-0.961,6,8.23,-0.079,0.26,-0.947,7,7.73,-0.065,0.275,-0.915,8,7.23,-0.124,0.179,-0.914,9,6.73,-0.122,0.162,-0.915,10,6.23,-0.101,0.242,-1.086,11,5.73,-0.089,0.234,-0.943,12,5.23,-0.111,0.318,-0.952,13,4.73,-0.124,0.331,-1.03,14,4.23,-0.111,0.438,-1.021,15,3.73,-0.096,0.345,-0.997,16,3.23,-0.109,0.422,-0.998,17,2.73,-0.128,0.432,-1.028,18,2.23,-0.1,0.394,-0.951,19,1.73,-0.092,0.461,-0.941,20,1.23,-0.114,0.393,-1.004,21,0.73,-0.01,0.297,-0.382,22,0.23,0.059,0.161,-0.613,,,,,
2024-09-28T17-30-00Z,45.7616667,13.4963333,11.88,12.57,713.12,1,10.73,-0.023,0.048,-0.9,2,10.23,-0.031,0.185,-0.962,3,9.73,-0.018,0.266,-0.917,4,9.23,-0.051,0.2,-0.888,5,8.73,-0.046,0.242,-0.953,6,8.23,-0.008,0.211,-0.83,7,7.73,-0.057,0.286,-0.875,8,7.23,-0.039,0.35,-0.845,9,6.73,-0.037,0.238,-0.901,10,6.23,-0.043,0.299,-0.945,11,5.73,-0.037,0.402,-0.799,12,5.23,-0.044,0.335,-0.857,13,4.73,-0.065,0.424,-0.918,14,4.23,-0.049,0.479,-0.914,15,3.73,-0.061,0.531,-0.863,16,3.23,-0.034,0.499,-0.906,17,2.73,-0.038,0.455,-0.856,18,2.23,-0.034,0.515,-0.878,19,1.73,-0.015,0.466,-0.993,20,1.23,-0.03,0.458,-0.901,21,0.73,-0.013,0.404,-0.379,22,0.23,0.049,0.347,-0.516,,,,,
2024-09-28T17-40-00Z,45.7616667,13.4963333,11.87,12.53,787.81,1,10.72,-0.06,0.166,-0.875,2,10.22,-0.049,0.142,-0.984,3,9.72,-0.072,0.155,-0.994,4,9.22,-0.082,0.174,-1.143,5,8.72,-0.07,0.206,-1.033,6,8.22,-0.095,0.151,-0.993,7,7.72,-0.088,0.173,-0.964,8,7.22,-0.122,0.31,-1.062,9,6.72,-0.064,0.256,-0.998,10,6.22,-0.088,0.266,-1.024,11,5.72,-0.076,0.286,-0.972,12,5.22,-0.114,0.289,-1.104,13,4.72,-0.108,0.317,-1.013,14,4.22,-0.109,0.292,-1.103,15,3.72,-0.113,0.29,-1.047,16,3.22,-0.092,0.299,-1.057,17,2.72,-0.104,0.316,-1.001,18,2.22,-0.06,0.369,-0.988,19,1.72,-0.093,0.484,-0.942,20,1.22,-0.052,0.589,-0.97,21,0.72,0.009,0.363,-0.436,22,0.22,0.038,0.27,-0.746,,,,,
2024-09-28T17-50-00Z,45.7616667,13.4963333,11.87,12.5,782.98,1,10.72,-0.045,0.201,-1.001,2,10.22,-0.044,0.119,-1.068,3,9.72,-0.049,0.086,-0.972,4,9.22,-0.07,0.141,-0.966,5,8.72,-0.075,0.176,-0.998,6,8.22,-0.088,0.103,-1.046,7,7.72,-0.086,0.246,-1.057,8,7.22,-0.111,0.251,-0.98,9,6.72,-0.056,0.275,-0.947,10,6.22,-0.053,0.376,-0.966,11,5.72,-0.08,0.415,-0.966,12,5.22,-0.099,0.421,-1.082,13,4.72,-0.071,0.253,-1.047,14,4.22,-0.073,0.377,-0.873,15,3.72,-0.093,0.471,-1.011,16,3.22,-0.096,0.396,-0.983,17,2.72,-0.071,0.297,-0.999,18,2.22,-0.065,0.344,-1.057,19,1.72,-0.098,0.448,-0.968,20,1.22,-0.062,0.544,-1.047,21,0.72,-0.004,0.359,-0.403,22,0.22,0.014,0.356,-0.697,,,,,
2024-09-28T18-00-00Z,45.7616667,13.4963333,11.9,12.46,720.83,1,10.75,-0.068,-0.01,-0.876,2,10.25,-0.047,0.134,-0.899,3,9.75,-0.069,0.124,-0.851,4,9.25,-0.062,0.145,-0.906,5,8.75,-0.08,0.286,-0.893,6,8.25,-0.046,0.158,-0.977,7,7.75,-0.043,0.328,-0.861,8,7.25,-0.024,0.354,-1.032,9,6.75,-0.06,0.318,-0.887,10,6.25,-0.073,0.347,-0.929,11,5.75,-0.072,0.283,-0.905,12,5.25,-0.042,0.358,-0.944,13,4.75,-0.072,0.37,-0.933,14,4.25,-0.065,0.381,-0.92,15,3.75,-0.025,0.356,-0.857,16,3.25,-0.071,0.463,-0.97,17,2.75,-0.067,0.392,-0.922,18,2.25,-0.035,0.447,-0.841,19,1.75,-0.042,0.498,-0.852,20,1.25,-0.062,0.515,-0.939,21,0.75,-0.041,0.303,-0.363,22,0.25,0.032,0.337,-0.653,,,,,
2024-09-28T18-10-00Z,45.7616667,13.4963333,11.93,12.42,696.96,1,10.78,-0.077,0.038,-0.883,2,10.28,-0.062,-0.017,-0.858,3,9.78,-0.091,0.101,-0.842,4,9.28,-0.076,0.011,-0.945,5,8.78,-0.074,0.159,-0.821,6,8.28,-0.094,0.148,-0.813,7,7.78,-0.067,0.053,-0.783,8,7.28,-0.083,0.236,-0.891,9,6.78,-0.062,0.235,-0.808,10,6.28,-0.065,0.263,-0.785,11,5.78,-0.076,0.325,-0.924,12,5.28,-0.046,0.286,-0.849,13,4.78,-0.062,0.312,-0.81,14,4.28,-0.055,0.392,-0.842,15,3.78,-0.05,0.345,-0.792,16,3.28,-0.056,0.383,-0.833,17,2.78,-0.039,0.443,-0.86,18,2.28,-0.026,0.579,-0.881,19,1.78,-0.029,0.512,-0.915,20,1.28,-0.052,0.46,-0.873,21,0.78,-0.068,0.303,-0.398,22,0.28,0.004,0.584,-0.738,,,,,
2024-09-28T18-20-00Z,45.7616667,13.4963333,11.93,12.39,726.59,1,10.78,-0.043,0.084,-0.921,2,10.28,-0.069,0.101,-0.857,3,9.78,-0.038,0.192,-1.007,4,9.28,-0.062,0.258,-0.967,5,8.78,-0.054,0.179,-0.871,6,8.28,-0.053,0.206,-0.916,7,7.78,-0.048,0.273,-0.789,8,7.28,-0.036,0.13,-0.819,9,6.78,-0.052,0.334,-0.788,10,6.28,-0.081,0.313,-0.837,11,5.78,-0.064,0.343,-0.813,12,5.28,-0.058,0.346,-0.811,13,4.78,-0.056,0.366,-0.818,14,4.28,-0.081,0.386,-0.884,15,3.78,-0.057,0.364,-0.866,16,3.28,-0.063,0.401,-0.867,17,2.78,-0.079,0.42,-0.885,18,2.28,-0.032,0.514,-0.926,19,1.78,-0.037,0.451,-0.904,20,1.28,-0.042,0.534,-0.912,21,0.78,-0.055,0.327,-0.493,22,0.28,-0.032,0.549,-0.827,,,,,
