dateTime,latitude,longitude,PRES,TEMP,RVFL,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT
2024-09-10T10-20-00Z,45.7616667,13.4963333,12.09,24.02,161.32,1,10.94,-0.004,-0.002,0.021,2,10.44,-0.004,-0.039,-0.049,3,9.94,-0.006,-0.024,-0.028,4,9.44,-0.001,-0.016,-0.027,5,8.94,-0.022,0.02,-0.017,6,8.44,-0.004,0.021,-0.023,7,7.94,-0.009,0.008,-0.021,8,7.44,-0.003,0.035,-0.066,9,6.94,-0.004,0.03,-0.019,10,6.44,-0.015,0.013,0.016,11,5.94,-0.021,-0.013,0.029,12,5.44,-0.02,-0.046,0.024,13,4.94,-0.021,-0.006,0.007,14,4.44,-0.013,0.062,-0.145,15,3.94,-0.011,0.082,-0.268,16,3.44,-0.013,0.141,-0.342,17,2.94,-0.004,0.179,-0.322,18,2.44,-0.007,0.204,-0.328,19,1.94,-0.005,0.188,-0.335,20,1.44,-0.036,0.129,-0.193,21,0.94,-0.018,0.223,-0.243,22,0.44,0,0.229,-0.319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10T10-30-00Z,45.7616667,13.4963333,12.1,24.11,153.38,1,10.94,-0.009,0,-0.03,2,10.44,-0.006,-0.012,-0.057,3,9.94,-0.013,0.014,0.01,4,9.44,-0.014,0.007,-0.005,5,8.94,-0.021,-0.012,-0.053,6,8.44,-0.01,0.023,-0.033,7,7.94,-0.018,-0.01,-0.033,8,7.44,0.005,0.005,0.018,9,6.94,-0.003,-0.012,0,10,6.44,-0.013,-0.012,-0.013,11,5.94,-0.001,-0.033,0.017,12,5.44,-0.003,-0.018,0.071,13,4.94,-0.017,-0.007,0.054,14,4.44,-0.017,0.018,-0.083,15,3.94,-0.013,0.094,-0.251,16,3.44,-0.019,0.133,-0.32,17,2.94,0.005,0.187,-0.318,18,2.44,-0.01,0.193,-0.369,19,1.94,-0.016,0.174,-0.326,20,1.44,-0.045,0.124,-0.184,21,0.94,-0.002,0.229,-0.244,22,0.44,-0.012,0.196,-0.314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10T10-40-00Z,45.7616667,13.4963333,12.1,24.18,174.77,1,10.94,-0.008,0,0.035,2,10.44,0.003,-0.001,0.006,3,9.94,-0.014,0.016,-0.027,4,9.44,-0.018,-0.02,-0.035,5,8.94,-0.018,-0.01,-0.011,6,8.44,-0.012,-0.049,-0.018,7,7.94,-0.001,0.051,-0.045,8,7.44,-0.015,0.044,-0.001,9,6.94,-0.013,0.014,-0.014,10,6.44,-0.01,-0.001,-0.003,11,5.94,-0.005,0.017,-0.029,12,5.44,-0.012,-0.021,0.028,13,4.94,-0.007,-0.004,0.032,14,4.44,-0.003,0.044,-0.069,15,3.94,-0.013,0.086,-0.312,16,3.44,0.003,0.131,-0.347,17,2.94,-0.003,0.182,-0.332,18,2.44,-0.012,0.217,-0.326,19,1.94,-0.009,0.174,-0.374,20,1.44,-0.039,0.105,-0.223,21,0.94,-0.004,0.244,-0.328,22,0.44,-0.005,0.233,-0.377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10T10-50-00Z,45.7616667,13.4963333,12.11,24.24,172.28,1,10.95,-0.022,0.001,0.051,2,10.45,-0.01,-0.005,0.045,3,9.95,-0.005,-0.018,-0.021,4,9.45,-0.019,-0.013,0.002,5,8.95,-0.013,-0.022,-0.027,6,8.45,-0.015,-0.008,-0.003,7,7.95,-0.015,0.029,0.018,8,7.45,0,0.019,-0.024,9,6.95,-0.004,0.007,0.018,10,6.45,-0.011,-0.008,-0.008,11,5.95,-0.012,-0.027,-0.017,12,5.45,-0.019,-0.006,0.019,13,4.95,-0.015,-0.001,0.016,14,4.45,-0.015,0.035,-0.064,15,3.95,-0.007,0.122,-0.275,16,3.45,-0.004,0.192,-0.358,17,2.95,0.001,0.184,-0.366,18,2.45,0,0.222,-0.321,19,1.95,-0.013,0.197,-0.364,20,1.45,-0.041,0.147,-0.216,21,0.95,-0.002,0.175,-0.299,22,0.45,-0.007,0.25,-0.359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10T11-00-00Z,45.7616667,13.4963333,12.09,24.3,181.2,1,10.94,-0.013,-0.023,-0.009,2,10.44,-0.015,-0.038,-0.018,3,9.94,-0.029,0.015,-0.023,4,9.44,-0.019,-0.04,0.005,5,8.94,-0.01,0.007,-0.016,6,8.44,-0.018,0.03,0.038,7,7.94,-0.014,0.014,0.001,8,7.44,-0.011,-0.009,0.054,9,6.94,-0.014,-0.031,-0.026,10,6.44,-0.008,-0.06,0.016,11,5.94,-0.015,-0.055,0.039,12,5.44,-0.007,0.007,0.031,13,4.94,-0.02,0.033,0.022,14,4.44,-0.005,0.048,-0.138,15,3.94,-0.011,0.139,-0.289,16,3.44,-0.014,0.182,-0.388,17,2.94,-0.015,0.174,-0.358,18,2.44,-0.008,0.206,-0.367,19,1.94,-0.005,0.221,-0.341,20,1.44,-0.047,0.172,-0.224,21,0.94,-0.026,0.215,-0.327,22,0.44,0.002,0.303,-0.411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10T11-10-00Z,45.7616667,13.4963333,12.09,24.35,170.23,1,10.94,0,-0.023,0.08,2,10.44,0,-0.021,-0.04,3,9.94,-0.016,-0.013,-0.007,4,9.44,-0.023,-0.019,-0.013,5,8.94,-0.019,-0.026,-0.01,6,8.44,-0.011,-0.032,0.028,7,7.94,-0.008,-0.024,-0.004,8,7.44,-0.021,0.028,-0.036,9,6.94,-0.02,0.003,-0.003,10,6.44,0,-0.033,0.039,11,5.94,-0.021,-0.005,-0.002,12,5.44,-0.01,-0.008,0.019,13,4.94,-0.016,-0.026,0.031,14,4.44,-0.008,0.052,-0.089,15,3.94,-0.015,0.151,-0.261,16,3.44,-0.009,0.153,-0.36,17,2.94,-0.014,0.201,-0.37,18,2.44,-0.012,0.192,-0.357,19,1.94,0.001,0.202,-0.399,20,1.44,-0.026,0.122,-0.199,21,0.94,0.002,0.239,-0.308,22,0.44,0.002,0.247,-0.366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10T11-20-00Z,45.7616667,13.4963333,12.1,24.4,170.79,1,10.94,-0.02,0,0.059,2,10.44,-0.01,-0.017,0.019,3,9.94,-0.019,-0.012,0,4,9.44,-0.019,0.022,-0.024,5,8.94,-0.011,0.034,-0.011,6,8.44,-0.008,-0.023,-0.027,7,7.94,-0.017,0.033,-0.053,8,7.44,-0.018,0.01,0.002,9,6.94,-0.002,-0.015,0.026,10,6.44,-0.009,-0.029,0.03,11,5.94,-0.005,-0.026,0.02,12,5.44,-0.005,0.008,0.001,13,4.94,-0.005,0.018,0.003,14,4.44,-0.017,0.045,-0.087,15,3.94,-0.015,0.101,-0.296,16,3.44,-0.01,0.131,-0.3,17,2.94,-0.021,0.156,-0.355,18,2.44,-0.008,0.178,-0.342,19,1.94,0.005,0.179,-0.334,20,1.44,-0.04,0.113,-0.218,21,0.94,-0.019,0.207,-0.342,22,0.44,-0.01,0.189,-0.368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10T11-30-00Z,45.7616667,13.4963333,12.11,24.43,164.56,1,10.95,-0.021,-0.062,0.071,2,10.45,0.001,-0.036,0.004,3,9.95,-0.013,-0.039,-0.103,4,9.45,-0.015,0.005,-0.018,5,8.95,0.002,-0.035,-0.009,6,8.45,0.004,-0.024,-0.026,7,7.95,-0.009,0.002,-0.058,8,7.45,-0.012,0,-0.021,9,6.95,-0.007,0.012,0.013,10,6.45,-0.024,0.023,0.059,11,5.95,-0.019,0.028,0.031,12,5.45,-0.014,-0.026,0.036,13,4.95,-0.019,-0.001,0.022,14,4.45,-0.003,0.06,-0.048,15,3.95,-0.009,0.121,-0.238,16,3.45,-0.006,0.165,-0.311,17,2.95,-0.001,0.177,-0.319,18,2.45,-0.001,0.15,-0.319,19,1.95,-0.002,0.177,-0.36,20,1.45,-0.049,0.12,-0.236,21,0.95,-0.002,0.225,-0.305,22,0.45,-0.003,0.23,-0.342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10T11-40-00Z,45.7616667,13.4963333,12.1,24.46,175.76,1,10.94,-0.005,-0.049,0.048,2,10.44,-0.007,0.007,-0.017,3,9.94,-0.02,0.008,-0.008,4,9.44,-0.02,-0.013,-0.005,5,8.94,-0.019,-0.037,-0.011,6,8.44,-0.018,-0.056,0.015,7,7.94,-0.008,-0.071,0.018,8,7.44,-0.009,-0.02,0.02,9,6.94,-0.004,0.015,-0.048,10,6.44,-0.016,0.039,-0.022,11,5.94,-0.013,0.033,0.016,12,5.44,-0.015,-0.045,0.045,13,4.94,-0.035,0.002,0.023,14,4.44,-0.017,0.046,-0.085,15,3.94,-0.008,0.149,-0.284,16,3.44,0.005,0.132,-0.334,17,2.94,0.009,0.155,-0.358,18,2.44,-0.002,0.2,-0.391,19,1.94,-0.005,0.185,-0.34,20,1.44,-0.034,0.121,-0.229,21,0.94,-0.009,0.219,-0.3,22,0.44,0.004,0.296,-0.355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10T11-50-00Z,45.7616667,13.4963333,12.09,24.48,175.2,1,10.94,-0.016,-0.033,0.048,2,10.44,-0.023,-0.021,0.029,3,9.94,-0.002,-0.02,-0.016,4,9.44,-0.02,-0.068,0.051,5,8.94,-0.007,-0.041,-0.013,6,8.44,-0.008,-0.057,-0.007,7,7.94,-0.001,-0.056,-0.012,8,7.44,0.002,-0.006,-0.019,9,6.94,-0.001,-0.016,-0.02,10,6.44,-0.017,-0.02,0.003,11,5.94,-0.019,-0.042,0.044,12,5.44,-0.011,-0.02,0.044,13,4.94,-0.013,-0.031,-0.009,14,4.44,0.001,0.035,-0.092,15,3.94,-0.002,0.092,-0.279,16,3.44,-0.014,0.147,-0.362,17,2.94,-0.009,0.187,-0.342,18,2.44,-0.004,0.201,-0.369,19,1.94,-0.001,0.228,-0.384,20,1.44,-0.037,0.135,-0.211,21,0.94,0.001,0.239,-0.299,22,0.44,0.001,0.22,-0.412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10T12-00-00Z,45.7616667,13.4963333,12.06,24.5,182.7,1,10.91,-0.002,-0.001,0.08,2,10.41,-0.005,0.015,0.03,3,9.91,-0.024,0,-0.019,4,9.41,-0.023,-0.033,0.014,5,8.91,-0.007,-0.017,0.023,6,8.41,0,-0.046,-0.037,7,7.91,0.003,-0.042,0.002,8,7.41,-0.01,-0.068,0.001,9,6.91,-0.008,-0.02,0.019,10,6.41,-0.02,0.024,0.04,11,5.91,-0.008,0.005,0.021,12,5.41,-0.012,-0.029,0.038,13,4.91,-0.01,-0.003,0.033,14,4.41,-0.015,0.069,-0.123,15,3.91,-0.01,0.155,-0.326,16,3.41,-0.006,0.192,-0.37,17,2.91,-0.006,0.196,-0.389,18,2.41,-0.019,0.203,-0.416,19,1.91,-0.007,0.242,-0.404,20,1.41,-0.051,0.147,-0.237,21,0.91,-0.004,0.271,-0.357,22,0.41,-0.013,0.229,-0.353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10T12-10-00Z,45.7616667,13.4963333,12.05,24.51,173.64,1,10.9,-0.012,0.014,0.06,2,10.4,-0.009,-0.026,0.005,3,9.9,-0.017,0.041,-0.014,4,9.4,-0.022,-0.007,0.006,5,8.9,-0.015,-0.009,0.001,6,8.4,0,-0.002,0.012,7,7.9,-0.001,-0.066,0.013,8,7.4,-0.009,-0.08,0.002,9,6.9,-0.009,0.002,-0.001,10,6.4,-0.013,-0.029,0.031,11,5.9,-0.005,-0.054,-0.004,12,5.4,-0.008,-0.019,-0.003,13,4.9,-0.005,-0.01,0.028,14,4.4,-0.017,0.045,-0.142,15,3.9,-0.015,0.127,-0.302,16,3.4,-0.007,0.163,-0.352,17,2.9,0.003,0.19,-0.352,18,2.4,-0.012,0.183,-0.37,19,1.9,-0.017,0.19,-0.359,20,1.4,-0.054,0.134,-0.214,21,0.9,0,0.169,-0.34,22,0.4,-0.008,0.186,-0.384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10T12-20-00Z,45.7616667,13.4963333,12.03,24.52,180.45,1,10.88,-0.009,-0.015,0.009,2,10.38,0.006,0.036,-0.005,3,9.88,-0.004,-0.007,0.007,4,9.38,-0.002,-0.052,0.005,5,8.88,-0.005,-0.061,-0.056,6,8.38,-0.007,-0.045,0.03,7,7.88,0.001,-0.037,-0.016,8,7.38,-0.015,-0.014,0.01,9,6.88,-0.001,-0.036,-0.013,10,6.38,-0.016,0.011,-0.044,11,5.88,-0.035,-0.042,-0.032,12,5.38,-0.013,-0.014,-0.037,13,4.88,-0.012,0.008,-0.004,14,4.38,-0.017,0.06,-0.121,15,3.88,-0.005,0.157,-0.297,16,3.38,-0.003,0.204,-0.372,17,2.88,-0.008,0.188,-0.398,18,2.38,0,0.196,-0.373,19,1.88,-0.007,0.179,-0.371,20,1.38,-0.036,0.101,-0.176,21,0.88,-0.008,0.206,-0.386,22,0.38,-0.001,0.231,-0.338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10T12-30-00Z,45.7616667,13.4963333,12.01,24.53,170.47,1,10.86,-0.028,-0.018,0.047,2,10.36,-0.007,-0.062,0.003,3,9.86,-0.015,-0.028,0.01,4,9.36,-0.03,-0.092,0.012,5,8.86,-0.009,-0.043,0.023,6,8.36,-0.013,-0.065,0.007,7,7.86,-0.001,-0.005,0.014,8,7.36,-0.004,-0.03,0.034,9,6.86,-0.015,-0.01,0.042,10,6.36,-0.02,0.006,0.013,11,5.86,-0.017,0.003,0.001,12,5.36,-0.013,-0.049,0.056,13,4.86,-0.005,-0.011,0.014,14,4.36,-0.014,0.073,-0.149,15,3.86,-0.006,0.139,-0.299,16,3.36,-0.011,0.138,-0.343,17,2.86,-0.012,0.179,-0.345,18,2.36,-0.01,0.194,-0.349,19,1.86,-0.005,0.201,-0.364,20,1.36,-0.045,0.081,-0.196,21,0.86,-0.01,0.22,-0.363,22,0.36,-0.007,0.213,-0.377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10T12-40-00Z,45.7616667,13.4963333,12.02,24.53,141.58,1,10.87,-0.024,-0.028,0.08,2,10.37,-0.013,0.001,0.032,3,9.87,-0.022,-0.001,0.009,4,9.37,-0.006,-0.038,0.021,5,8.87,0.009,-0.062,0.009,6,8.37,-0.007,-0.106,0.009,7,7.87,0,-0.069,0.021,8,7.37,-0.018,-0.036,0.002,9,6.87,-0.019,-0.014,-0.016,10,6.37,-0.03,0.03,0.014,11,5.87,-0.022,0.013,0.017,12,5.37,-0.005,-0.026,0.047,13,4.87,-0.012,-0.008,0.005,14,4.37,-0.019,0.057,-0.055,15,3.87,0,0.071,-0.217,16,3.37,-0.015,0.16,-0.313,17,2.87,-0.002,0.189,-0.348,18,2.37,-0.015,0.184,-0.325,19,1.87,0,0.17,-0.356,20,1.37,-0.041,0.127,-0.157,21,0.87,0,0.189,-0.263,22,0.37,0.005,0.199,-0.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10T12-50-00Z,45.7616667,13.4963333,12.03,24.53,128.51,1,10.88,-0.016,-0.033,0.043,2,10.38,-0.01,-0.041,0.044,3,9.88,-0.007,-0.013,0.031,4,9.38,-0.002,-0.013,0.041,5,8.88,-0.008,-0.002,-0.004,6,8.38,-0.008,-0.041,-0.001,7,7.88,-0.02,-0.008,0.046,8,7.38,-0.019,-0.032,-0.026,9,6.88,-0.003,-0.016,0.016,10,6.38,-0.024,0.018,0.011,11,5.88,-0.029,-0.033,0.061,12,5.38,-0.015,-0.012,0.036,13,4.88,-0.013,-0.036,0.044,14,4.38,-0.019,0.008,0.003,15,3.88,-0.022,0.089,-0.238,16,3.38,-0.014,0.123,-0.288,17,2.88,-0.001,0.184,-0.278,18,2.38,-0.008,0.154,-0.311,19,1.88,-0.016,0.211,-0.261,20,1.38,-0.039,0.085,-0.183,21,0.88,-0.009,0.227,-0.265,22,0.38,-0.008,0.187,-0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10T13-00-00Z,45.7616667,13.4963333,12.01,24.53,152.27,1,10.86,-0.008,-0.002,0.017,2,10.36,-0.011,-0.027,0.01,3,9.86,-0.023,-0.02,-0.047,4,9.36,-0.028,-0.021,0.005,5,8.86,-0.018,0.003,-0.014,6,8.36,-0.002,0.012,-0.009,7,7.86,-0.008,-0.028,-0.035,8,7.36,-0.004,0.017,-0.009,9,6.86,-0.015,-0.024,0.017,10,6.36,-0.012,0.035,0.03,11,5.86,-0.008,0.026,0.018,12,5.36,-0.015,-0.004,0.014,13,4.86,-0.005,0.01,0.033,14,4.36,-0.016,0.017,-0.056,15,3.86,-0.011,0.073,-0.196,16,3.36,-0.013,0.188,-0.331,17,2.86,-0.003,0.164,-0.271,18,2.36,0.004,0.173,-0.361,19,1.86,-0.014,0.239,-0.346,20,1.36,-0.049,0.138,-0.127,21,0.86,0.004,0.234,-0.323,22,0.36,-0.001,0.179,-0.319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10T13-10-00Z,45.7616667,13.4963333,12.02,24.53,142.98,1,10.87,-0.006,-0.027,0.027,2,10.37,-0.019,-0.02,0.034,3,9.87,-0.023,0.001,-0.003,4,9.37,-0.015,-0.034,0.007,5,8.87,-0.014,0.004,-0.03,6,8.37,-0.006,0.005,0.042,7,7.87,-0.002,-0.026,-0.016,8,7.37,-0.016,-0.045,0.033,9,6.87,-0.014,0.02,-0.002,10,6.37,-0.003,0.006,0.041,11,5.87,0,-0.006,0.04,12,5.37,-0.005,-0.01,0.071,13,4.87,-0.006,-0.019,0.035,14,4.37,-0.027,0.022,0.013,15,3.87,-0.015,0.092,-0.144,16,3.37,-0.011,0.126,-0.307,17,2.87,-0.014,0.152,-0.313,18,2.37,0,0.16,-0.29,19,1.87,-0.016,0.163,-0.336,20,1.37,-0.053,0.093,-0.151,21,0.87,0.005,0.246,-0.345,22,0.37,-0.007,0.201,-0.314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10T13-20-00Z,45.7616667,13.4963333,12.01,24.52,142.79,1,10.86,-0.027,-0.041,0.07,2,10.36,-0.003,-0.049,0.003,3,9.86,-0.015,0.017,0.011,4,9.36,-0.005,-0.078,0.014,5,8.86,0.006,-0.094,0.01,6,8.36,0.003,-0.062,-0.015,7,7.86,0.002,-0.068,-0.008,8,7.36,-0.018,-0.045,-0.005,9,6.86,-0.01,-0.039,0.014,10,6.36,-0.011,0.001,0.016,11,5.86,-0.019,-0.009,0.034,12,5.36,-0.016,-0.022,0.013,13,4.86,-0.018,-0.014,0.038,14,4.36,-0.016,0.005,-0.001,15,3.86,-0.023,0.08,-0.153,16,3.36,-0.003,0.106,-0.306,17,2.86,-0.017,0.166,-0.349,18,2.36,0,0.181,-0.326,19,1.86,-0.02,0.193,-0.361,20,1.36,-0.047,0.085,-0.156,21,0.86,0.003,0.236,-0.342,22,0.36,-0.002,0.206,-0.303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10T13-30-00Z,45.7616667,13.4963333,12,24.52,138.36,1,10.85,-0.027,-0.014,0.01,2,10.35,-0.035,0.043,-0.016,3,9.85,-0.027,-0.007,-0.063,4,9.35,-0.026,-0.017,0.006,5,8.85,-0.009,-0.107,-0.004,6,8.35,0.009,-0.067,0.009,7,7.85,-0.003,-0.062,-0.03,8,7.35,-0.006,-0.055,0.015,9,6.85,-0.004,-0.029,-0.015,10,6.35,0.001,0.011,0.026,11,5.85,-0.027,-0.046,0.016,12,5.35,-0.022,-0.03,-0.015,13,4.85,-0.013,-0.063,0.029,14,4.35,-0.031,0.036,-0.04,15,3.85,-0.022,0.096,-0.165,16,3.35,-0.003,0.115,-0.278,17,2.85,-0.012,0.145,-0.359,18,2.35,-0.007,0.177,-0.322,19,1.85,-0.023,0.155,-0.344,20,1.35,-0.055,0.062,-0.157,21,0.85,-0.012,0.138,-0.269,22,0.35,-0.009,0.185,-0.279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10T13-40-00Z,45.7616667,13.4963333,12.01,24.51,124.02,1,10.86,-0.008,-0.008,0.052,2,10.36,-0.001,-0.014,0.016,3,9.86,-0.01,-0.012,-0.015,4,9.36,-0.014,-0.055,-0.008,5,8.86,-0.014,-0.027,-0.009,6,8.36,-0.011,-0.045,0.069,7,7.86,-0.013,-0.02,0.005,8,7.36,-0.017,-0.017,0.048,9,6.86,-0.01,0,0.046,10,6.36,-0.024,0.012,-0.001,11,5.86,-0.015,0.014,0.023,12,5.36,0,0.01,-0.003,13,4.86,-0.023,0.017,0.005,14,4.36,-0.017,0.024,0.002,15,3.86,-0.015,0.066,-0.097,16,3.36,-0.003,0.116,-0.232,17,2.86,-0.005,0.157,-0.294,18,2.36,-0.004,0.12,-0.299,19,1.86,-0.009,0.138,-0.266,20,1.36,-0.048,0.043,-0.157,21,0.86,-0.002,0.149,-0.305,22,0.36,-0.007,0.178,-0.264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10T13-50-00Z,45.7616667,13.4963333,12.01,24.51,123.28,1,10.86,-0.021,0.017,0.038,2,10.36,-0.029,0.001,0.001,3,9.86,-0.012,-0.01,0.011,4,9.36,-0.019,-0.009,0.04,5,8.86,0.003,0.01,0.002,6,8.36,-0.005,-0.044,0.003,7,7.86,-0.015,-0.016,0.03,8,7.36,-0.006,-0.033,0.046,9,6.86,-0.02,-0.014,0.058,10,6.36,-0.022,0.029,0.085,11,5.86,-0.026,0.004,0.008,12,5.36,-0.019,-0.006,-0.008,13,4.86,-0.013,-0.006,-0.005,14,4.36,-0.013,-0.074,0.028,15,3.86,-0.011,0.048,-0.11,16,3.36,-0.01,0.079,-0.241,17,2.86,-0.005,0.16,-0.262,18,2.36,-0.002,0.2,-0.273,19,1.86,-0.003,0.151,-0.309,20,1.36,-0.048,0.093,-0.143,21,0.86,-0.008,0.199,-0.314,22,0.36,0,0.168,-0.282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10T14-00-00Z,45.7616667,13.4963333,12,24.51,121.6,1,10.85,-0.021,0.001,0.056,2,10.35,0,-0.019,0.007,3,9.85,-0.003,-0.012,0.007,4,9.35,-0.005,-0.033,0.067,5,8.85,-0.003,-0.076,-0.002,6,8.35,0.003,-0.082,0.006,7,7.85,0.007,-0.079,-0.007,8,7.35,-0.013,-0.043,0.002,9,6.85,0.003,-0.057,0.003,10,6.35,-0.006,0.037,0.049,11,5.85,-0.016,-0.017,0.036,12,5.35,-0.009,-0.031,0.029,13,4.85,-0.006,-0.037,-0.009,14,4.35,-0.008,-0.024,0.018,15,3.85,-0.002,0.035,-0.095,16,3.35,-0.015,0.147,-0.253,17,2.85,-0.005,0.105,-0.314,18,2.35,-0.008,0.164,-0.288,19,1.85,0.005,0.141,-0.289,20,1.35,-0.054,0.101,-0.143,21,0.85,-0.015,0.196,-0.228,22,0.35,-0.004,0.246,-0.279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10T14-10-00Z,45.7616667,13.4963333,12,24.51,129.65,1,10.85,-0.003,-0.028,0.053,2,10.35,-0.019,0.035,0.026,3,9.85,-0.014,-0.035,0.004,4,9.35,-0.021,-0.054,0.031,5,8.85,-0.009,-0.047,-0.023,6,8.35,0.003,-0.073,-0.043,7,7.85,0,-0.058,-0.008,8,7.35,-0.003,-0.063,-0.005,9,6.85,-0.018,-0.047,0.013,10,6.35,-0.011,-0.034,0.039,11,5.85,-0.006,-0.049,-0.009,12,5.35,-0.006,-0.019,0.032,13,4.85,-0.013,-0.024,0.009,14,4.35,-0.017,-0.011,0.021,15,3.85,-0.014,0.032,-0.12,16,3.35,-0.013,0.134,-0.262,17,2.85,0.001,0.168,-0.322,18,2.35,-0.026,0.103,-0.304,19,1.85,-0.013,0.151,-0.322,20,1.35,-0.03,0.052,-0.129,21,0.85,-0.01,0.207,-0.285,22,0.35,-0.013,0.208,-0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10T14-20-00Z,45.7616667,13.4963333,11.99,24.51,132.7,1,10.84,-0.01,0.034,0.031,2,10.34,-0.014,-0.007,0.027,3,9.84,-0.015,0.029,0.011,4,9.34,-0.02,-0.004,0.016,5,8.84,-0.008,-0.077,0.006,6,8.34,0.007,-0.077,0.03,7,7.84,0.004,-0.061,0.044,8,7.34,-0.016,-0.01,0.056,9,6.84,-0.014,-0.046,0.05,10,6.34,-0.024,-0.013,0.001,11,5.84,-0.036,0.036,-0.001,12,5.34,-0.008,-0.058,0.017,13,4.84,-0.019,0.027,-0.034,14,4.34,-0.022,-0.022,-0.024,15,3.84,-0.007,0.03,-0.129,16,3.34,-0.012,0.103,-0.259,17,2.84,-0.012,0.127,-0.3,18,2.34,-0.001,0.171,-0.281,19,1.84,-0.007,0.154,-0.323,20,1.34,-0.033,0.083,-0.124,21,0.84,-0.01,0.211,-0.26,22,0.34,-0.007,0.209,-0.335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
