dateTime,latitude,longitude,PRES,TEMP,RVFL,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT,PROFILE #,DEPTH,VCSP,EWCT,NSCT
2024-09-20T03-40-00Z,45.7616667,13.4963333,11.32,21.83,28.23,1,10.17,-0.012,-0.005,0.028,2,9.67,-0.023,-0.109,0.038,3,9.17,-0.037,-0.013,-0.007,4,8.67,-0.006,-0.054,-0.003,5,8.17,-0.008,-0.128,-0.034,6,7.67,0.016,-0.142,0.065,7,7.17,0.001,-0.166,0.052,8,6.67,0.045,-0.07,-0.026,9,6.17,0.018,-0.027,0.007,10,5.67,-0.025,-0.038,-0.023,11,5.17,-0.044,0.003,0.005,12,4.67,-0.012,0.03,0.026,13,4.17,-0.046,0.03,-0.01,14,3.67,-0.011,0.09,-0.014,15,3.17,0,0.014,-0.059,16,2.67,-0.007,0.001,0.136,17,2.17,-0.008,-0.07,0.126,18,1.67,0.02,-0.043,-0.071,19,1.17,0,-0.009,-0.193,20,0.67,0.012,0.076,-0.158,21,0.17,0.004,0.05,-0.218,,,,,,,,,,
2024-09-20T03-50-00Z,45.7616667,13.4963333,11.33,21.82,21.76,1,10.18,-0.009,0.008,0.033,2,9.68,-0.022,-0.036,0.004,3,9.18,0.025,-0.069,0.041,4,8.68,-0.024,-0.047,0.093,5,8.18,0.013,-0.088,0.053,6,7.68,0.022,-0.082,0.004,7,7.18,0.01,-0.218,0.04,8,6.68,0.039,-0.123,0.084,9,6.18,0.009,-0.088,0.067,10,5.68,-0.013,-0.037,-0.05,11,5.18,-0.031,-0.079,0.016,12,4.68,-0.025,0.019,0.017,13,4.18,-0.003,0.016,0.025,14,3.68,-0.036,0.02,-0.015,15,3.18,0.002,0.019,0.114,16,2.68,-0.027,-0.023,0.091,17,2.18,-0.014,-0.055,0.08,18,1.68,-0.019,0.039,-0.112,19,1.18,-0.003,0.107,-0.157,20,0.68,-0.009,0.035,-0.195,21,0.18,0.002,0.065,-0.191,,,,,,,,,,
2024-09-20T04-00-00Z,45.7616667,13.4963333,11.35,21.83,17.82,1,10.2,-0.025,0.074,0.018,2,9.7,-0.005,0.059,0.001,3,9.2,-0.011,-0.008,-0.002,4,8.7,-0.005,-0.089,0.001,5,8.2,0.004,-0.182,0.071,6,7.7,0.012,-0.152,0,7,7.2,0.037,-0.142,0.024,8,6.7,0.027,-0.119,0.038,9,6.2,0.004,-0.093,-0.076,10,5.7,0.02,-0.116,0.005,11,5.2,-0.003,0.028,0.008,12,4.7,-0.012,-0.131,-0.035,13,4.2,0,0.035,0.069,14,3.7,-0.018,-0.056,-0.045,15,3.2,-0.008,0.022,0.051,16,2.7,-0.019,-0.022,0.151,17,2.2,-0.008,0.036,0.073,18,1.7,-0.031,0.011,-0.06,19,1.2,-0.028,0.071,-0.176,20,0.7,0.002,0,-0.155,21,0.2,0.013,0.037,-0.141,,,,,,,,,,
2024-09-20T04-10-00Z,45.7616667,13.4963333,11.35,21.83,12.68,1,10.2,-0.033,0.052,-0.07,2,9.7,-0.019,-0.048,0.03,3,9.2,-0.015,0.034,0.044,4,8.7,0.006,-0.113,-0.054,5,8.2,0,-0.119,-0.013,6,7.7,0.028,-0.112,0.005,7,7.2,-0.004,-0.078,-0.072,8,6.7,-0.004,-0.098,0.065,9,6.2,0.007,0.016,-0.001,10,5.7,-0.03,-0.009,-0.071,11,5.2,-0.065,-0.08,-0.155,12,4.7,-0.01,-0.059,-0.006,13,4.2,-0.011,0.044,0.068,14,3.7,-0.025,-0.003,0.072,15,3.2,-0.01,-0.05,0.1,16,2.7,-0.01,-0.075,0.137,17,2.2,-0.002,-0.114,0.023,18,1.7,-0.002,-0.067,-0.036,19,1.2,0.012,-0.069,-0.188,20,0.7,0.001,0.067,-0.08,21,0.2,-0.006,0.093,-0.132,,,,,,,,,,
2024-09-20T04-20-00Z,45.7616667,13.4963333,11.36,21.83,56.37,1,10.21,-0.03,0.071,-0.028,2,9.71,-0.051,0.058,-0.05,3,9.21,-0.007,-0.045,0.064,4,8.71,-0.011,-0.133,-0.012,5,8.21,0.022,-0.106,-0.022,6,7.71,0.02,-0.061,-0.035,7,7.21,-0.009,-0.027,0.008,8,6.71,0.024,-0.011,0.036,9,6.21,-0.008,0.004,-0.021,10,5.71,-0.048,-0.123,-0.094,11,5.21,-0.093,-0.188,-0.212,12,4.71,-0.007,-0.016,-0.008,13,4.21,-0.004,0.103,-0.078,14,3.71,-0.002,0.044,-0.07,15,3.21,-0.028,0.051,0.004,16,2.71,-0.027,0.079,0.007,17,2.21,-0.007,-0.026,0.031,18,1.71,-0.027,0.029,-0.18,19,1.21,-0.011,0.099,-0.121,20,0.71,0.002,0.008,-0.149,21,0.21,0.011,0.115,-0.181,,,,,,,,,,
2024-09-20T04-30-00Z,45.7616667,13.4963333,11.39,21.82,19.67,1,10.24,-0.014,-0.028,0.028,2,9.74,-0.01,-0.049,-0.01,3,9.24,-0.016,0.064,-0.074,4,8.74,-0.029,-0.01,-0.013,5,8.24,-0.013,0.112,0.043,6,7.74,-0.003,-0.167,0.079,7,7.24,0.001,-0.101,0.028,8,6.74,-0.003,-0.092,-0.01,9,6.24,-0.005,-0.085,0.016,10,5.74,-0.007,-0.031,0.055,11,5.24,-0.043,-0.21,-0.037,12,4.74,0.015,-0.002,-0.023,13,4.24,0,-0.027,0.024,14,3.74,-0.008,-0.029,0.013,15,3.24,-0.035,-0.052,0.059,16,2.74,-0.01,-0.07,0.05,17,2.24,-0.046,-0.025,0.046,18,1.74,-0.03,-0.056,-0.024,19,1.24,-0.015,0.027,-0.113,20,0.74,-0.033,0.002,-0.246,21,0.24,-0.027,0.134,-0.135,,,,,,,,,,
2024-09-20T04-40-00Z,45.7616667,13.4963333,11.43,21.81,7.7,1,10.28,-0.016,0.027,0.05,2,9.78,-0.031,0.026,0.03,3,9.28,-0.021,0.006,-0.044,4,8.78,-0.033,-0.01,0.046,5,8.28,0,-0.128,-0.017,6,7.78,0.013,-0.002,-0.012,7,7.28,-0.004,-0.025,0.017,8,6.78,-0.039,-0.025,-0.1,9,6.28,-0.023,-0.027,-0.045,10,5.78,-0.072,-0.082,-0.171,11,5.28,-0.047,-0.076,-0.137,12,4.78,-0.009,-0.064,-0.048,13,4.28,-0.009,0.022,0.035,14,3.78,0.003,0.002,0.103,15,3.28,0.015,-0.042,0.116,16,2.78,-0.001,-0.031,0.15,17,2.28,-0.014,-0.022,0.045,18,1.78,-0.007,-0.083,-0.025,19,1.28,0.014,-0.065,-0.151,20,0.78,-0.024,0.031,-0.065,21,0.28,0.027,0.061,-0.06,,,,,,,,,,
2024-09-20T04-50-00Z,45.7616667,13.4963333,11.47,21.8,30.18,1,10.32,-0.005,0.007,-0.019,2,9.82,-0.024,-0.053,-0.022,3,9.32,-0.018,-0.006,0.036,4,8.82,-0.033,0.044,0.07,5,8.32,-0.022,-0.007,0.046,6,7.82,0.011,-0.124,-0.012,7,7.32,0,-0.095,0.039,8,6.82,-0.016,-0.02,0.034,9,6.32,-0.012,0.027,0.021,10,5.82,-0.038,-0.116,0.028,11,5.32,-0.025,-0.071,-0.106,12,4.82,0.01,0.081,-0.089,13,4.32,-0.016,0.043,-0.044,14,3.82,0.011,-0.04,-0.053,15,3.32,0.006,-0.004,-0.061,16,2.82,-0.008,-0.045,-0.096,17,2.32,0.01,-0.094,-0.046,18,1.82,-0.011,-0.038,-0.063,19,1.32,0.001,-0.054,-0.094,20,0.82,0.01,0.074,-0.108,21,0.32,-0.006,0.022,-0.045,,,,,,,,,,
2024-09-20T05-00-00Z,45.7616667,13.4963333,11.51,21.79,-8.64,1,10.36,-0.034,-0.023,0.038,2,9.86,-0.034,-0.007,0.016,3,9.36,-0.03,0.007,0.003,4,8.86,-0.016,0.013,-0.11,5,8.36,-0.027,0.08,-0.008,6,7.86,-0.046,-0.021,-0.033,7,7.36,-0.042,0.041,-0.009,8,6.86,-0.037,-0.039,0.018,9,6.36,-0.019,0.022,0.044,10,5.86,-0.038,-0.06,-0.06,11,5.36,-0.047,-0.04,-0.059,12,4.86,-0.021,-0.023,0.09,13,4.36,0.021,-0.102,0.014,14,3.86,-0.012,-0.042,0.122,15,3.36,0,0.017,-0.006,16,2.86,-0.03,-0.124,0.058,17,2.36,0.012,-0.109,0.178,18,1.86,-0.01,-0.099,0.046,19,1.36,0.007,-0.045,-0.115,20,0.86,-0.019,0.025,-0.046,21,0.36,0.005,0.002,-0.105,,,,,,,,,,
2024-09-20T05-10-00Z,45.7616667,13.4963333,11.54,21.77,7.52,1,10.39,-0.01,-0.028,-0.033,2,9.89,-0.002,-0.037,-0.043,3,9.39,-0.048,-0.061,-0.01,4,8.89,-0.005,0.026,0.019,5,8.39,0,-0.063,-0.045,6,7.89,-0.009,0.085,-0.043,7,7.39,-0.006,-0.067,-0.047,8,6.89,0.003,-0.055,-0.067,9,6.39,-0.016,-0.035,-0.004,10,5.89,-0.041,-0.033,-0.026,11,5.39,-0.056,-0.128,-0.077,12,4.89,0.013,0.009,0.025,13,4.39,-0.031,-0.038,-0.028,14,3.89,-0.001,-0.008,0.12,15,3.39,-0.02,-0.11,0.048,16,2.89,0.014,-0.062,0.065,17,2.39,0.014,-0.006,0.099,18,1.89,-0.026,-0.038,0.027,19,1.39,-0.004,0.017,-0.078,20,0.89,-0.059,0.002,-0.103,21,0.39,-0.02,0.114,-0.113,,,,,,,,,,
2024-09-20T05-20-00Z,45.7616667,13.4963333,11.57,21.77,-8.38,1,10.42,0.015,0.029,0.037,2,9.92,-0.007,0.021,0.066,3,9.42,0.04,-0.064,0.045,4,8.92,-0.007,0.007,-0.063,5,8.42,0.002,0,0.002,6,7.92,0.009,0.122,0.174,7,7.42,-0.005,0.037,-0.044,8,6.92,0.013,-0.055,0,9,6.42,-0.001,0.004,-0.016,10,5.92,-0.006,-0.033,-0.113,11,5.42,-0.021,-0.026,-0.122,12,4.92,0.006,0.029,0.109,13,4.42,-0.021,-0.063,0.009,14,3.92,-0.007,0.01,0.139,15,3.42,-0.011,-0.024,0.023,16,2.92,0.002,-0.131,0.15,17,2.42,0,-0.067,0.121,18,1.92,-0.019,-0.034,-0.02,19,1.42,-0.027,0.046,-0.034,20,0.92,0.019,-0.012,0.018,21,0.42,0.01,-0.01,-0.182,,,,,,,,,,
2024-09-20T05-30-00Z,45.7616667,13.4963333,11.61,21.79,-0.38,1,10.46,-0.019,0.014,-0.026,2,9.96,-0.015,0.02,-0.009,3,9.46,-0.019,-0.068,-0.089,4,8.96,-0.011,-0.071,-0.029,5,8.46,-0.016,-0.059,-0.007,6,7.96,-0.018,-0.029,-0.042,7,7.46,-0.001,0.038,0.049,8,6.96,0.008,-0.075,0.027,9,6.46,0.014,-0.024,-0.089,10,5.96,-0.039,-0.038,-0.124,11,5.46,-0.038,-0.016,-0.129,12,4.96,-0.003,0.019,0.037,13,4.46,-0.029,0.08,-0.017,14,3.96,-0.017,0.02,-0.005,15,3.46,-0.022,0.014,-0.005,16,2.96,-0.025,0.003,0,17,2.46,-0.008,0.016,0.139,18,1.96,-0.03,-0.081,0.136,19,1.46,0.009,-0.059,0.009,20,0.96,0.025,0.011,-0.081,21,0.46,-0.014,-0.04,-0.054,,,,,,,,,,
2024-09-20T05-40-00Z,45.7616667,13.4963333,11.65,21.79,-24.61,1,10.5,-0.02,-0.026,0.019,2,10,-0.052,0.014,0.067,3,9.5,-0.008,-0.112,0.044,4,9,-0.031,-0.061,0.096,5,8.5,-0.02,-0.035,0.124,6,8,-0.013,0.027,-0.013,7,7.5,0,-0.077,-0.073,8,7,0.004,-0.031,0.003,9,6.5,0.004,0.017,-0.061,10,6,-0.034,-0.002,-0.005,11,5.5,-0.029,-0.075,-0.039,12,5,-0.006,0.021,-0.046,13,4.5,-0.026,-0.031,0.052,14,4,-0.005,-0.034,0.127,15,3.5,-0.018,-0.057,0.014,16,3,0,-0.12,0.101,17,2.5,0.013,-0.054,0.234,18,2,-0.021,-0.058,0.139,19,1.5,0.03,-0.08,-0.041,20,1,0.022,0.093,-0.077,21,0.5,-0.004,-0.007,0.023,,,,,,,,,,
2024-09-20T05-50-00Z,45.7616667,13.4963333,11.7,21.79,-29.77,1,10.55,-0.01,-0.034,0.132,2,10.05,-0.03,0.015,0.095,3,9.55,-0.034,0.007,0.082,4,9.05,-0.018,-0.03,0.028,5,8.55,-0.022,0.011,0.042,6,8.05,0,-0.062,0.109,7,7.55,0,0.012,0.019,8,7.05,-0.022,-0.026,0.063,9,6.55,-0.031,-0.024,-0.027,10,6.05,-0.02,-0.015,-0.091,11,5.55,-0.023,-0.091,-0.037,12,5.05,-0.001,-0.042,0.003,13,4.55,0.005,0.021,0.099,14,4.05,-0.004,0.018,0.053,15,3.55,-0.016,0.026,0.008,16,3.05,0.014,-0.041,0.124,17,2.55,-0.024,-0.052,0.125,18,2.05,0.001,-0.106,0.134,19,1.55,-0.005,-0.079,-0.084,20,1.05,0.009,0.008,-0.021,21,0.55,-0.018,-0.053,-0.023,22,0.05,0.003,-0.058,0,,,,,
2024-09-20T06-00-00Z,45.7616667,13.4963333,11.76,21.78,-38.56,1,10.61,-0.025,-0.054,0.061,2,10.11,-0.028,-0.057,0.073,3,9.61,-0.025,-0.008,0.066,4,9.11,-0.024,0.01,0.127,5,8.61,-0.036,-0.098,0.161,6,8.11,-0.031,-0.007,0.065,7,7.61,-0.002,-0.004,0.034,8,7.11,-0.019,0.014,0.038,9,6.61,-0.004,-0.02,0.02,10,6.11,-0.035,-0.046,-0.084,11,5.61,-0.008,-0.021,0.009,12,5.11,-0.004,0.019,0.019,13,4.61,-0.018,0.02,0.075,14,4.11,0,-0.043,0.079,15,3.61,-0.04,-0.08,0.074,16,3.11,-0.03,0,0.151,17,2.61,-0.012,-0.028,0.197,18,2.11,0.001,-0.003,0.177,19,1.61,0,-0.085,-0.001,20,1.11,-0.006,0.05,-0.069,21,0.61,-0.015,0.042,-0.019,22,0.11,-0.021,-0.017,-0.04,,,,,
2024-09-20T06-20-00Z,45.7616667,13.4963333,11.91,21.75,-42.95,1,10.76,-0.021,-0.014,0.045,2,10.26,-0.012,-0.016,-0.064,3,9.76,-0.04,0.011,-0.017,4,9.26,-0.011,0.02,0,5,8.76,-0.03,0.009,-0.028,6,8.26,0,-0.111,0.06,7,7.76,-0.02,0.07,0.102,8,7.26,-0.016,-0.016,0.113,9,6.76,-0.034,-0.021,0.072,10,6.26,-0.051,-0.04,-0.076,11,5.76,-0.012,-0.008,0.042,12,5.26,-0.002,-0.051,0.061,13,4.76,-0.037,-0.01,0.099,14,4.26,-0.016,-0.121,0.079,15,3.76,-0.026,-0.011,0.091,16,3.26,-0.035,-0.027,0.229,17,2.76,-0.013,-0.115,0.117,18,2.26,-0.024,0.005,0.158,19,1.76,-0.015,-0.057,-0.012,20,1.26,0.011,0.013,-0.043,21,0.76,-0.023,0.007,-0.003,22,0.26,-0.017,0.074,-0.001,,,,,
2024-09-20T06-30-00Z,45.7616667,13.4963333,11.96,21.74,-59.81,1,10.81,-0.004,-0.009,-0.019,2,10.31,-0.024,-0.034,0.001,3,9.81,-0.012,0.021,-0.07,4,9.31,-0.021,-0.005,-0.059,5,8.81,0.022,-0.081,0.019,6,8.31,-0.041,-0.11,-0.04,7,7.81,-0.026,-0.018,-0.017,8,7.31,-0.015,-0.022,-0.023,9,6.81,-0.038,-0.057,0.068,10,6.31,-0.034,-0.086,-0.038,11,5.81,-0.022,-0.044,0.001,12,5.31,-0.006,-0.063,0.05,13,4.81,-0.008,0.067,0.096,14,4.31,-0.034,-0.018,0.223,15,3.81,-0.014,-0.101,0.068,16,3.31,-0.009,-0.144,0.098,17,2.81,0,-0.035,0.234,18,2.31,-0.007,-0.054,0.26,19,1.81,-0.037,-0.021,-0.015,20,1.31,-0.008,-0.044,-0.068,21,0.81,-0.018,-0.056,0.092,22,0.31,-0.009,-0.049,0.037,,,,,
2024-09-20T06-40-00Z,45.7616667,13.4963333,12.03,21.75,-31.65,1,10.88,-0.021,0.014,-0.083,2,10.38,-0.002,0.045,0.004,3,9.88,-0.002,0.044,-0.012,4,9.38,-0.034,-0.03,-0.03,5,8.88,-0.025,-0.07,-0.07,6,8.38,-0.006,0.004,-0.063,7,7.88,-0.015,-0.1,0.032,8,7.38,-0.003,-0.017,0.027,9,6.88,-0.001,-0.083,-0.002,10,6.38,-0.03,-0.019,-0.038,11,5.88,-0.011,-0.057,0.018,12,5.38,-0.011,-0.05,0.138,13,4.88,-0.031,-0.013,0.111,14,4.38,-0.039,-0.038,0.115,15,3.88,-0.03,-0.056,0.041,16,3.38,-0.005,0.011,0.104,17,2.88,0.001,-0.09,0.051,18,2.38,-0.016,-0.061,0.138,19,1.88,-0.018,-0.037,0.036,20,1.38,-0.001,0.005,-0.08,21,0.88,-0.043,-0.067,-0.008,22,0.38,0.026,-0.022,0.002,,,,,
2024-09-20T06-50-00Z,45.7616667,13.4963333,12.07,21.75,-15.67,1,10.92,-0.015,0.077,-0.068,2,10.42,-0.007,-0.019,0.006,3,9.92,-0.02,-0.022,0.03,4,9.42,0.008,0.066,0.081,5,8.92,-0.002,-0.027,0.05,6,8.42,0.012,0.039,-0.043,7,7.92,-0.01,-0.025,-0.044,8,7.42,-0.002,0.03,0.069,9,6.92,-0.015,-0.091,-0.028,10,6.42,-0.028,-0.084,-0.059,11,5.92,-0.051,-0.093,0.054,12,5.42,0.029,0.004,0.06,13,4.92,-0.006,-0.025,0.082,14,4.42,-0.009,-0.071,0.031,15,3.92,0.003,0.002,0.072,16,3.42,-0.011,-0.07,0.032,17,2.92,0.014,-0.076,0.165,18,2.42,0.005,-0.074,0.044,19,1.92,-0.015,0.092,-0.08,20,1.42,-0.001,0.054,-0.016,21,0.92,0.001,0.05,0.003,22,0.42,-0.011,0.02,-0.032,,,,,
2024-09-20T07-00-00Z,45.7616667,13.4963333,12.1,21.75,-12.71,1,10.94,-0.005,0.129,0.055,2,10.44,0.014,0.045,-0.007,3,9.94,0.008,0.006,-0.004,4,9.44,0.013,0.04,0,5,8.94,-0.006,0.027,-0.023,6,8.44,-0.03,0.126,0.026,7,7.94,0,0.049,0.022,8,7.44,-0.034,0.077,-0.002,9,6.94,-0.014,-0.069,-0.053,10,6.44,-0.029,0.045,-0.008,11,5.94,-0.023,0.015,0.022,12,5.44,-0.026,-0.027,0.087,13,4.94,-0.008,0.019,0.026,14,4.44,-0.032,0.034,-0.018,15,3.94,-0.023,-0.056,0.09,16,3.44,0,-0.039,0.024,17,2.94,-0.01,0.031,0.151,18,2.44,-0.023,0.039,0.122,19,1.94,0.002,-0.057,0.072,20,1.44,-0.003,0.052,-0.01,21,0.94,0,0.018,-0.027,22,0.44,0,0.045,-0.114,,,,,
2024-09-20T07-10-00Z,45.7616667,13.4963333,12.14,21.75,16.99,1,10.98,-0.011,-0.047,-0.032,2,10.48,-0.005,-0.007,0.023,3,9.98,0.005,0.01,0.026,4,9.48,0.014,-0.021,-0.028,5,8.98,-0.005,0.013,0.017,6,8.48,0.013,0.027,0.035,7,7.98,-0.03,-0.09,-0.009,8,7.48,-0.01,-0.036,-0.024,9,6.98,-0.015,-0.112,0.007,10,6.48,0.003,-0.118,0.001,11,5.98,-0.034,0.093,0.025,12,5.48,-0.02,-0.011,0.118,13,4.98,-0.021,0.054,0.109,14,4.48,-0.004,-0.05,0.074,15,3.98,0,-0.125,0.047,16,3.48,-0.001,-0.02,0.021,17,2.98,-0.038,-0.021,0.103,18,2.48,-0.005,-0.073,0.025,19,1.98,-0.053,0.05,0.079,20,1.48,0,0.046,-0.016,21,0.98,-0.029,0.14,-0.253,22,0.48,-0.017,0.052,-0.121,,,,,
2024-09-20T07-20-00Z,45.7616667,13.4963333,12.17,21.75,1.62,1,11.01,-0.01,0.068,0.014,2,10.51,-0.041,0,-0.002,3,10.01,-0.009,0.045,0.118,4,9.51,-0.011,0.002,0.019,5,9.01,-0.008,0.074,-0.026,6,8.51,-0.013,0.009,-0.014,7,8.01,-0.015,0.03,0.024,8,7.51,-0.017,-0.038,0.084,9,7.01,-0.037,-0.061,0.021,10,6.51,-0.014,-0.072,0.026,11,6.01,-0.075,-0.069,0.032,12,5.51,-0.041,-0.068,0.099,13,5.01,-0.021,-0.087,0.094,14,4.51,-0.043,-0.071,-0.042,15,4.01,-0.039,-0.057,0.035,16,3.51,-0.005,0.024,0.128,17,3.01,-0.028,-0.001,0.131,18,2.51,-0.016,-0.02,0.084,19,2.01,0.005,-0.06,0.062,20,1.51,0.015,-0.047,-0.079,21,1.01,-0.009,-0.075,-0.161,22,0.51,-0.027,0.025,-0.083,23,0.01,-0.016,0.077,-0.229
2024-09-20T07-30-00Z,45.7616667,13.4963333,12.21,21.74,-15.76,1,11.05,-0.001,-0.008,0.05,2,10.55,-0.014,-0.058,0.038,3,10.05,-0.007,0.019,0.06,4,9.55,-0.005,0.026,0.106,5,9.05,0.008,-0.045,-0.001,6,8.55,-0.013,-0.005,0.081,7,8.05,-0.012,-0.04,0.063,8,7.55,-0.006,0.012,0.073,9,7.05,-0.009,-0.041,0.078,10,6.55,-0.021,0.022,-0.053,11,6.05,-0.065,0.002,-0.035,12,5.55,-0.015,-0.014,0.109,13,5.05,-0.008,-0.03,-0.015,14,4.55,0.01,-0.06,0.034,15,4.05,-0.019,-0.06,0.037,16,3.55,-0.023,-0.083,0.043,17,3.05,0.019,-0.052,0.151,18,2.55,-0.011,-0.063,0.156,19,2.05,-0.006,-0.044,0.141,20,1.55,0.004,0.02,-0.019,21,1.05,-0.008,-0.048,-0.136,22,0.55,0.004,0.021,-0.191,23,0.05,-0.022,0.006,-0.083
2024-09-20T07-40-00Z,45.7616667,13.4963333,12.26,21.69,-13.73,1,11.1,-0.031,0.028,0.106,2,10.6,0.003,-0.02,0.015,3,10.1,-0.011,-0.096,0.104,4,9.6,0.017,0.056,0.056,5,9.1,-0.013,-0.068,0.034,6,8.6,-0.027,0.043,0.001,7,8.1,-0.014,0.071,0.039,8,7.6,-0.042,0.044,0.003,9,7.1,-0.05,-0.018,0.036,10,6.6,-0.05,-0.1,-0.041,11,6.1,-0.043,-0.069,-0.003,12,5.6,-0.041,0.017,0.104,13,5.1,-0.023,0.09,-0.026,14,4.6,-0.04,-0.047,-0.041,15,4.1,-0.015,-0.034,0.053,16,3.6,-0.016,-0.011,0.047,17,3.1,-0.02,-0.05,0.028,18,2.6,-0.017,-0.097,0.156,19,2.1,-0.031,0.016,0.104,20,1.6,0.011,-0.06,-0.018,21,1.1,0.001,0.071,-0.016,22,0.6,-0.012,0.01,0.004,23,0.1,-0.028,0.029,-0.168
2024-09-20T07-50-00Z,45.7616667,13.4963333,12.28,21.65,6.29,1,11.12,-0.013,-0.052,0.017,2,10.62,-0.026,-0.026,0.034,3,10.12,-0.021,0.066,0.04,4,9.62,0.004,0.043,0.042,5,9.12,-0.021,0.005,-0.068,6,8.62,-0.004,0,-0.05,7,8.12,-0.02,-0.004,0.015,8,7.62,-0.014,0.025,0.005,9,7.12,-0.04,-0.038,-0.094,10,6.62,-0.053,-0.171,-0.216,11,6.12,-0.056,-0.022,-0.11,12,5.62,0.016,-0.063,0.004,13,5.12,0.004,-0.056,-0.01,14,4.62,-0.01,-0.008,0.072,15,4.12,-0.038,-0.062,0.029,16,3.62,-0.019,-0.003,0.055,17,3.12,-0.004,0.049,0.11,18,2.62,-0.014,-0.048,0.03,19,2.12,0,-0.03,0.141,20,1.62,0,-0.127,-0.098,21,1.12,0.03,0.002,-0.131,22,0.62,-0.036,0.081,-0.028,23,0.12,0.009,0.036,-0.065
2024-09-20T08-00-00Z,45.7616667,13.4963333,12.31,21.64,21.34,1,11.15,0.001,-0.075,0.025,2,10.65,-0.024,-0.041,0.117,3,10.15,-0.041,-0.008,-0.015,4,9.65,-0.005,-0.085,-0.028,5,9.15,-0.008,0.02,0.075,6,8.65,-0.035,-0.11,0.046,7,8.15,-0.015,-0.032,0.013,8,7.65,-0.03,-0.038,0.024,9,7.15,-0.017,-0.004,0,10,6.65,-0.075,-0.07,-0.261,11,6.15,-0.072,-0.058,-0.111,12,5.65,-0.014,0.079,0.048,13,5.15,-0.026,0.015,-0.071,14,4.65,-0.02,0.028,0.062,15,4.15,-0.006,-0.071,0.105,16,3.65,0,-0.034,0.035,17,3.15,0.01,0.045,0.078,18,2.65,-0.022,-0.001,0.056,19,2.15,0.013,-0.038,0.073,20,1.65,-0.016,-0.101,-0.126,21,1.15,0.031,0.102,-0.17,22,0.65,-0.024,0.07,-0.105,23,0.15,0,0.016,-0.103
2024-09-20T08-10-00Z,45.7616667,13.4963333,12.34,21.63,-16.46,1,11.18,0.02,-0.024,0.038,2,10.68,-0.02,-0.116,0.035,3,10.18,0,-0.018,0.132,4,9.68,0.019,-0.061,0.036,5,9.18,-0.01,-0.056,0.124,6,8.68,0.01,0.011,0.067,7,8.18,-0.016,-0.063,0.173,8,7.68,-0.022,-0.017,0.041,9,7.18,-0.014,0.056,0.044,10,6.68,-0.049,-0.041,-0.052,11,6.18,-0.018,-0.018,-0.049,12,5.68,0.011,0.009,0.038,13,5.18,0.002,-0.056,0.065,14,4.68,-0.013,-0.076,0.065,15,4.18,-0.01,0.118,0.064,16,3.68,-0.027,0.048,0.089,17,3.18,-0.025,-0.011,0.115,18,2.68,-0.027,0.024,-0.042,19,2.18,-0.018,0.047,0.107,20,1.68,-0.005,-0.082,-0.016,21,1.18,0.025,0.008,-0.078,22,0.68,-0.005,-0.006,-0.031,23,0.18,-0.019,0.056,-0.075
2024-09-20T08-20-00Z,45.7616667,13.4963333,12.38,21.65,-14.75,1,11.22,-0.03,0.038,0.107,2,10.72,-0.013,-0.06,0.075,3,10.22,-0.02,-0.019,-0.003,4,9.72,-0.034,0.011,0.103,5,9.22,-0.008,0.046,0.098,6,8.72,-0.008,-0.027,0.088,7,8.22,-0.026,0.029,0.133,8,7.72,-0.037,0.068,0.035,9,7.22,-0.002,-0.001,0.062,10,6.72,-0.043,0.001,-0.137,11,6.22,-0.045,-0.003,-0.087,12,5.72,-0.023,0.013,-0.024,13,5.22,-0.022,-0.039,0.041,14,4.72,-0.002,0.009,-0.016,15,4.22,-0.011,0.001,0.01,16,3.72,-0.035,-0.02,0.089,17,3.22,0.027,-0.002,0.098,18,2.72,-0.023,-0.094,0.087,19,2.22,-0.002,0,0.072,20,1.72,-0.005,-0.113,-0.083,21,1.22,-0.009,0.12,-0.063,22,0.72,0.003,0.011,0.02,23,0.22,-0.008,0.005,-0.032
